id;num_fotos;marca;modelo;versao;ano_de_fabricacao;ano_modelo;hodometro;cambio;num_portas;tipo;blindado;cor;tipo_vendedor;cidade_vendedor;estado_vendedor;anunciante;entrega_delivery;troca;elegivel_revisao;dono_aceita_troca;veiculo_único_dono;revisoes_concessionaria;ipva_pago;veiculo_licenciado;garantia_de_fábrica;revisoes_dentro_agenda;veiculo_alienado
1,97925E+37;8.0;CHEVROLET;CRUZE;1.4 TURBO LTZ 16V FLEX 4P AUTOMÁTICO;2017;2018.0;60529.0;Automática;4;Sedã;N;Branco;PF;Goiânia;Goiás (GO);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;;;;
2,27988E+38;13.0;JEEP;COMPASS;2.0 16V DIESEL TRAILHAWK 4X4 AUTOMÁTICO;2017;2018.0;75586.0;Automática;4;Utilitário esportivo;N;Branco;PJ;Rio de Janeiro;Rio Grande do Sul (RS);Loja;True;True;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,35484E+38;8.0;DODGE;JOURNEY;3.6 RT V6 GASOLINA 4P AUTOMÁTICO;2013;2014.0;89662.0;Automática;4;Sedã;N;Preto;PF;Presidente Prudente;São Paulo (SP);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
1,4912E+38;8.0;JEEP;COMPASS;2.0 16V DIESEL S 4X4 AUTOMÁTICO;2020;2020.0;23712.0;Automática;4;Utilitário esportivo;N;Cinza;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,99674E+38;8.0;TOYOTA;COROLLA;2.0 XEI 16V FLEX 4P AUTOMÁTICO;2013;2013.0;88409.0;Automática;4;Sedã;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
1,81205E+38;8.0;CITROËN;C4 LOUNGE;1.6 THP FLEX SHINE BVA;2018;2019.0;21494.0;Automática;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
3,06331E+38;15.0;PORSCHE;MACAN;2.0 16V GASOLINA 4P AUTOMÁTICO;2014;2015.0;78151.0;Automática;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;False;False;False;Aceita troca;;;;;;;
1,51997E+38;8.0;RAM;2500;6.7 I6 TURBO DIESEL LARAMIE CD 4X4 AUTOMÁTICO;2019;2020.0;13386.0;Automática;4;Cupê;N;Preto;PF;Matão;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;;;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
1,15288E+38;8.0;JEEP;COMPASS;2.0 16V DIESEL LONGITUDE 4X4 AUTOMÁTICO;2018;2018.0;53991.0;Automática;4;Sedã;N;Branco;PF;Iracema;Santa Catarina (SC);Pessoa Física;False;False;False;;Único dono;;IPVA pago;;;;
3,33715E+38;8.0;AUDI;Q3;2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC;2013;2013.0;102014.0;Automática;4;Sedã;N;Branco;PF;Piracicaba;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,30613E+38;8.0;LAND ROVER;DISCOVERY;3.0 V6 TD6 DIESEL SE 4WD AUTOMÁTICO;2014;2014.0;35947.0;Automática;4;Utilitário esportivo;N;Branco;PF;Porto Alegre;Rio Grande do Sul (RS);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;;;Todas as revisões feitas pela agenda do carro;
2,35156E+38;8.0;VOLVO;V40;1.5 T3 KINETIC GASOLINA 4P AUTOMÁTICO;2015;2016.0;40218.0;Automática;4;Hatchback;N;Branco;PF;Belo Horizonte;Paraná (PR);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
9,41171E+37;14.0;CHEVROLET;COBALT;1.4 MPFI LS 8V FLEX 4P MANUAL;2013;2014.0;84747.0;Manual;4;Sedã;N;Branco;PJ;Rio de Janeiro;Bahia (BA);Loja;False;False;False;Aceita troca;;;;;;;
2,26291E+38;8.0;VOLKSWAGEN;AMAROK;2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2018;2018.0;82521.0;Automática;4;Picape;N;Branco;PF;Brasília;Paraná (PR);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;;;;Todas as revisões feitas pela agenda do carro;
3,36889E+38;8.0;JEEP;COMPASS;2.0 16V DIESEL S 4X4 AUTOMÁTICO;2021;2021.0;12025.0;Automática;4;Utilitário esportivo;N;Cinza;PF;Ribeirão Preto;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;;;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
1,46739E+38;8.0;CHEVROLET;CRUZE;1.4 TURBO SPORT6 LTZ 16V FLEX 4P AUTOMÁTICO;2017;2018.0;86411.0;Automática;4;Hatchback;N;Branco;PF;São José do Rio Preto;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,72714E+38;8.0;TOYOTA;COROLLA;2.0 VVT-IE FLEX XEI DIRECT SHIFT;2020;2021.0;26084.0;CVT;4;Sedã;N;Branco;PF;Rio de Janeiro;Rio Grande do Sul (RS);Pessoa Física;False;False;False;;Único dono;;IPVA pago;;Garantia de fábrica;;
6,79068E+37;8.0;VOLKSWAGEN;AMAROK;2.0 TRENDLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2018;2018.0;77020.0;Automática;4;Picape;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;;;;
1,02011E+38;14.0;CHEVROLET;CRUZE;1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO;2018;2018.0;56497.0;Automática;4;Sedã;N;Branco;PJ;Medianeira;Paraná (PR);Loja;True;True;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,26146E+37;15.0;HYUNDAI;TUCSON;2.0 MPFI GLS 16V 143CV 2WD FLEX 4P AUTOMÁTICO;2014;2015.0;95909.0;Automática;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
8,05784E+37;8.0;VOLKSWAGEN;POLO;1.0 200 TSI COMFORTLINE AUTOMÁTICO;2020;2021.0;21333.0;Automática;4;Hatchback;N;Branco;PF;Goiânia;Minas Gerais (MG);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
2,35735E+38;12.0;VOLKSWAGEN;GOLF;1.4 TSI HIGHLINE 16V TOTAL FLEX 4P TIPTRONIC;2017;2017.0;63208.0;Automática;4;Hatchback;N;Branco;PJ;Belo Horizonte;Minas Gerais (MG);Loja;True;True;False;Aceita troca;;;;;;;
2,58701E+38;8.0;HYUNDAI;IX35;2.0 MPFI GL 16V FLEX 4P AUTOMÁTICO;2017;2018.0;43957.0;Automática;4;Sedã;N;Branco;PF;São Bernardo do Campo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
1,69779E+38;15.0;VOLKSWAGEN;KOMBI;1.4 MI FURGÃO 8V FLEX 3P MANUAL;2006;2011.0;91442.0;Manual;2;Picape;N;Preto;PJ;São Paulo;São Paulo (SP);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
3,07041E+37;8.0;VOLKSWAGEN;GOL;1.6 MI TRENDLINE 8V FLEX 4P MANUAL;2013;2014.0;79762.0;Manual;4;Hatchback;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,33307E+37;15.0;JEEP;COMPASS;2.0 16V FLEX LIMITED AUTOMÁTICO;2019;2019.0;52748.0;Automática;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,02274E+38;8.0;VOLKSWAGEN;GOLF;1.0 200 TSI TOTAL FLEX COMFORTLINE TIPTRONIC;2018;2019.0;70842.0;Automática;4;Hatchback;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,15331E+37;8.0;VOLKSWAGEN;AMAROK;2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2014;2014.0;105342.0;Automática;4;Picape;N;Branco;PF;Porto Alegre;Santa Catarina (SC);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
4,47586E+35;8.0;AUDI;Q3;2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC;2015;2015.0;69467.0;Automática;4;Sedã;N;Branco;PF;Embu das Artes;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;;;;
1,9831E+38;9.0;CHEVROLET;S10;2.8 LS 4X4 CD 16V TURBO DIESEL 4P MANUAL;2020;2021.0;29967.0;Manual;4;Picape;N;Branco;PJ;Jundiaí;São Paulo (SP);Loja;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;;
1,66641E+38;13.0;CHEVROLET;ONIX;1.0 FLEX PLUS LT MANUAL;2020;2020.0;56707.0;Manual;4;Hatchback;N;Prata;PJ;São Paulo;São Paulo (SP);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
3,11252E+38;8.0;VOLKSWAGEN;GOLF;1.4 TSI HIGHLINE 16V TOTAL FLEX 4P TIPTRONIC;2016;2017.0;91743.0;Automática;4;Hatchback;N;Branco;PF;Goiânia;Santa Catarina (SC);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
6,1841E+37;8.0;AUDI;Q3;2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC;2015;2015.0;79388.0;Automática;4;Sedã;N;Branco;PF;Porto Alegre;Santa Catarina (SC);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;;;Todas as revisões feitas pela agenda do carro;
2,63952E+38;8.0;BMW;320i;2.0 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO;2014;2014.0;78596.0;Automática;4;Sedã;N;Branco;PF;Porto Alegre;Santa Catarina (SC);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
8,40657E+36;9.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2020;2021.0;61591.0;Automática;4;Sedã;N;Branco;PJ;Limeira;São Paulo (SP);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,82006E+38;8.0;JAGUAR;XKR;5.0 COUPÉ V8 32V GASOLINA 2P AUTOMÁTICO;2013;2014.0;118221.0;Automática;4;Picape;N;Preto;PF;Barueri;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;;;;
5,95679E+37;8.0;FIAT;UNO;1.0 FIREFLY FLEX ATTRACTIVE 4P MANUAL;2016;2017.0;84665.0;Manual;4;Hatchback;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
2,11249E+38;8.0;HYUNDAI;CRETA;2.0 16V FLEX PRESTIGE AUTOMÁTICO;2016;2017.0;52285.0;Automática;4;Sedã;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;;Único dono;;IPVA pago;Licenciado;;;
3,64369E+37;20.0;VOLKSWAGEN;TOUAREG;4.2 R LINE V8 32V GASOLINA 4P TIPTRONIC;2015;2017.0;107033.0;Automática;4;Utilitário esportivo;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;;Todas as revisões feitas pela concessionária;;;;Todas as revisões feitas pela agenda do carro;
3,25184E+38;17.0;VOLKSWAGEN;AMAROK;2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2015;2015.0;109460.0;Automática;4;Hatchback;N;Branco;PJ;Goiânia;Santa Catarina (SC);Loja;False;False;False;Aceita troca;;;;;;;
1,87936E+38;8.0;NISSAN;KICKS;1.6 16V FLEXSTART EXCLUSIVE XTRONIC;2021;2022.0;2737.0;CVT;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;;
8,92396E+37;8.0;HONDA;CIVIC;2.0 16V FLEXONE EXL 4P CVT;2018;2019.0;41162.0;CVT;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
2,05319E+38;8.0;PORSCHE;CAYENNE;3.6 GTS 4X4 V6 24V GASOLINA 4P TIPTRONIC;2015;2016.0;26143.0;Automática;4;Utilitário esportivo;S;Preto;PF;Presidente Prudente;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
2,69725E+37;8.0;BMW;M3;3.0 I6 GASOLINA SEDAN AUTOMÁTICO;2018;2018.0;19529.0;Automática;4;Sedã;N;Branco;PF;Goiânia;Santa Catarina (SC);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
1,76651E+38;14.0;BMW;120i;2.0 16V SPORT ACTIVEFLEX 4P AUTOMÁTICO;2015;2017.0;67286.0;Automática;4;Hatchback;N;Branco;PJ;São Caetano do Sul;São Paulo (SP);Loja;True;True;False;Aceita troca;;;;;;;
6,93241E+37;15.0;BMW;540i;3.0 24V TURBO GASOLINA M SPORT AUTOMÁTICO;2018;2018.0;23779.0;Automática;4;Picape;N;Preto;PJ;São Paulo;São Paulo (SP);Loja;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
3,24495E+38;8.0;AUDI;A3;2.0 TFSI SPORTBACK 16V GASOLINA 4P S-TRONIC;2001;2011.0;142565.0;Automática;4;Hatchback;N;Preto;PF;Santo André;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
1,81056E+37;15.0;CHERY;TIGGO 5x;1.5 VVT TURBO iFLEX T DCT;2021;2021.0;9682.0;Automática;4;Sedã;N;Branco;PJ;Recife;Goiás (GO);Concessionária;True;False;False;Aceita troca;;;;;;;
2,92882E+38;8.0;TOYOTA;HILUX;3.0 SRV 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO;2011;2011.0;88662.0;Automática;4;Picape;N;Branco;PF;Porto Alegre;Rio Grande do Sul (RS);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
2,36493E+38;8.0;AUDI;Q3;2.0 TFSI AMBITION QUATTRO 4P GASOLINA S TRONIC;2012;2013.0;91485.0;Automatizada DCT;4;Sedã;N;Preto;PF;Medianeira;Paraná (PR);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,83349E+38;8.0;HYUNDAI;HB20S;1.0 12V FLEX VISION MANUAL;2020;2021.0;47124.0;Manual;4;Sedã;N;Prata;PJ;Campinas;São Paulo (SP);Loja;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,9532E+38;13.0;CHEVROLET;TRAILBLAZER;2.8 LTZ 4X4 16V TURBO DIESEL 4P AUTOMÁTICO;2014;2014.0;101262.0;Automática;4;Utilitário esportivo;N;Branco;PJ;Rio de Janeiro;Rio Grande do Sul (RS);Loja;True;True;False;Aceita troca;;;;;;;
1,37157E+38;8.0;AUDI;Q3;2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC;2017;2017.0;59097.0;Automática;4;Sedã;N;Branco;PF;Presidente Prudente;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,92109E+38;16.0;CHEVROLET;S10;2.4 LT 4X2 CD 8V FLEX 4P MANUAL;2013;2014.0;95414.0;Manual;4;Picape;N;Prata;PJ;Ribeirão Pires;São Paulo (SP);Loja;True;True;False;Aceita troca;;;IPVA pago;Licenciado;;;
9,3083E+37;8.0;CHEVROLET;VECTRA;2.0 MPFI EXPRESSION 8V FLEX 4P MANUAL;2009;2013.0;164344.0;Manual;4;Sedã;N;Preto;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;;;;IPVA pago;Licenciado;;;
4,62199E+37;20.0;MERCEDES-BENZ;C 180;1.6 CGI FLEX EXCLUSIVE 7G-TRONIC;2016;2017.0;67440.0;Automática;4;Sedã;N;Branco;PJ;Belo Horizonte;Paraná (PR);Loja;True;True;False;Aceita troca;;;;;;;
2,51633E+38;15.0;VOLKSWAGEN;FOX;1.6 MSI TRENDLINE 8V FLEX 4P MANUAL;2013;2015.0;97752.0;Manual;4;Hatchback;N;Branco;PJ;Rio de Janeiro;Rio de Janeiro (RJ);Loja;True;True;False;Aceita troca;;;;;;;
2,75226E+38;15.0;VOLKSWAGEN;VIRTUS;1.6 MSI TOTAL FLEX MANUAL;2019;2019.0;51648.0;Manual;4;Sedã;N;Prata;PJ;Rio de Janeiro;Rio de Janeiro (RJ);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,62003E+38;17.0;CHEVROLET;CRUZE;1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO;2018;2019.0;31066.0;Automática;4;Sedã;N;Branco;PJ;Rio de Janeiro;Bahia (BA);Concessionária;False;False;False;Aceita troca;;;;;;;
5,53072E+37;9.0;PEUGEOT;2008;1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO;2020;2021.0;60919.0;Automática;4;Sedã;N;Branco;PJ;Rio de Janeiro;Rio Grande do Sul (RS);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
9,48904E+37;8.0;BMW;X1;2.0 16V TURBO ACTIVEFLEX SDRIVE20I GP 4P AUTOMÁTICO;2020;2020.0;19443.0;Automática;4;Utilitário esportivo;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
9,34927E+37;16.0;MITSUBISHI;ASX;2.0 4X2 16V GASOLINA 4P AUTOMÁTICO;2016;2017.0;74749.0;CVT;4;Sedã;N;Branco;PJ;Presidente Prudente;São Paulo (SP);Loja;True;True;False;Aceita troca;;;IPVA pago;Licenciado;;;
2,87425E+38;8.0;HYUNDAI;AZERA;3.0 MPFI GLS V6 24V GASOLINA 4P AUTOMÁTICO;2013;2014.0;84339.0;Automática;4;Sedã;N;Preto;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;;;Todas as revisões feitas pela agenda do carro;
6,008E+37;16.0;HYUNDAI;HB20S;1.0 COMFORT PLUS 12V FLEX 4P MANUAL;2018;2018.0;83033.0;Manual;4;Sedã;N;Branco;PJ;Presidente Prudente;São Paulo (SP);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,50454E+38;8.0;TOYOTA;COROLLA;2.0 VVT-IE FLEX XEI DIRECT SHIFT;2020;2020.0;16038.0;CVT;4;Utilitário esportivo;N;Branco;PF;Porto Alegre;Rio Grande do Sul (RS);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
2,55937E+38;14.0;FIAT;STRADA;1.4 MPI WORKING CS 8V FLEX 2P MANUAL;2017;2018.0;81718.0;Manual;4;Picape;N;Branco;PJ;Rio de Janeiro;Rio de Janeiro (RJ);Loja;True;True;False;Aceita troca;;;;;;;
2,39133E+38;16.0;BMW;328i;2.0 M SPORT 16V ACTIVEFLEX 4P AUTOMÁTICO;2017;2017.0;24891.0;Automática;4;Sedã;N;Branco;PJ;Belo Horizonte;Minas Gerais (MG);Loja;False;False;False;Aceita troca;;;;;;;
3,03367E+38;16.0;TOYOTA;COROLLA;2.0 XEI 16V FLEX 4P AUTOMÁTICO;2017;2018.0;41582.0;Automática;4;Sedã;N;Branco;PJ;Ribeirão Preto;São Paulo (SP);Concessionária;False;False;False;Aceita troca;;;;;;;
1,10716E+38;8.0;PORSCHE;CAYENNE;3.6 4X4 V6 24V GASOLINA 4P TIPTRONIC;2014;2014.0;91341.0;Automática;4;Sedã;N;Branco;PF;Belo Horizonte;Paraná (PR);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,23625E+38;8.0;SUZUKI;VITARA;1.4 16V TURBO GASOLINA 4SPORT AUTOMÁTICO;2017;2017.0;57617.0;Automática;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,94174E+38;8.0;LAND ROVER;DISCOVERY SPORT;2.0 16V SI4 TURBO GASOLINA HSE 4P AUTOMÁTICO;2017;2017.0;69467.0;Automática;4;Utilitário esportivo;N;Branco;PF;Barueri;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
3,50485E+37;8.0;JEEP;COMPASS;2.0 16V FLEX LIMITED AUTOMÁTICO;2021;2022.0;6830.0;Automática;4;Sedã;N;Cinza;PF;Belo Horizonte;Paraná (PR);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
2,99409E+38;8.0;KIA;CERATO;1.6 SX 16V FLEX 4P AUTOMÁTICO;2018;2019.0;41541.0;Automática;4;Sedã;N;Branco;PF;Ribeirão Preto;São Paulo (SP);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
1,92601E+38;8.0;FIAT;TORO;1.8 16V EVO FLEX FREEDOM AT6;2020;2021.0;36055.0;Automática;4;Picape;N;Branco;PF;Belo Horizonte;Minas Gerais (MG);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
2,1345E+38;8.0;LAND ROVER;DISCOVERY 4;3.0 SE 4X4 V6 24V BI-TURBO DIESEL 4P AUTOMÁTICO;2012;2012.0;86762.0;Automática;4;Sedã;N;Branco;PF;Medianeira;Paraná (PR);Pessoa Física;False;False;False;Aceita troca;;;;;;;
2,1485E+38;8.0;MERCEDES-BENZ;GLC 250;2.0 CGI GASOLINA COUPÉ 4MATIC 9G-TRONIC;2018;2019.0;24636.0;Automática;4;Utilitário esportivo;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
2,48226E+38;16.0;VOLKSWAGEN;GOLF;2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO;2017;2017.0;82085.0;Automática;4;Hatchback;N;Branco;PJ;Santos;São Paulo (SP);Concessionária;False;False;False;Aceita troca;;;;;;;
2,50759E+38;8.0;VOLKSWAGEN;POLO;1.0 200 TSI HIGHLINE AUTOMÁTICO;2018;2018.0;79446.0;Automática;4;Hatchback;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;;;;
2,01772E+38;9.0;HYUNDAI;HB20S;1.0 COMFORT PLUS 12V FLEX 4P MANUAL;2019;2019.0;78202.0;Manual;4;Sedã;N;Prata;PJ;Presidente Prudente;São Paulo (SP);Loja;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
2,56606E+38;8.0;CHEVROLET;PRISMA;1.4 MPFI LT 8V FLEX 4P MANUAL;2017;2018.0;80031.0;Manual;4;Sedã;N;Branco;PF;Porto Alegre;Rio Grande do Sul (RS);Pessoa Física;False;False;False;;;;IPVA pago;;;;
7,03749E+37;8.0;LAND ROVER;RANGE ROVER SPORT;3.0 HSE 4X4 V6 24V TURBO DIESEL 4P AUTOMÁTICO;2014;2014.0;86721.0;Automática;4;Utilitário esportivo;N;Branco;PF;Rio de Janeiro;Rio de Janeiro (RJ);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;Licenciado;;;
1,83003E+38;8.0;MERCEDES-BENZ;SPRINTER;2.2 CDI DIESEL FURGÃO 313 STREET TA LONGO MANUAL;2017;2018.0;87094.0;Manual;4;Picape;N;Branco;PF;São José do Rio Preto;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;;;IPVA pago;;;;
4,06691E+37;8.0;FORD;RANGER;3.2 LIMITED 4X4 CD 20V DIESEL 4P AUTOMÁTICO;2020;2020.0;9050.0;Automática;4;Picape;N;Branco;PF;Goiânia;Minas Gerais (MG);Pessoa Física;False;False;False;;Único dono;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
1,48457E+38;8.0;HYUNDAI;TUCSON;2.0 MPFI GLS BASE 16V 143CV 2WD FLEX 4P AUTOMÁTICO;2015;2016.0;77032.0;Automática;4;Sedã;N;Branco;PJ;São Paulo;São Paulo (SP);Loja;True;True;False;Aceita troca;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;;
2,18468E+38;15.0;FORD;RANGER;3.2 LIMITED 4X4 CD 20V DIESEL 4P AUTOMÁTICO;2017;2017.0;74581.0;Automática;4;Picape;N;Branco;PJ;Salvador;Bahia (BA);Loja;False;False;False;Aceita troca;;;;;;;
1,1946E+38;8.0;CHEVROLET;ONIX;1.0 FLEX PLUS LT MANUAL;2020;2021.0;26236.0;Manual;4;Sedã;N;Branco;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;;IPVA pago;Licenciado;;;
1,66334E+38;8.0;HONDA;CIVIC;2.0 LXR 16V FLEX 4P AUTOMÁTICO;2015;2015.0;63625.0;Automática;4;Sedã;N;Preto;PF;São Paulo;São Paulo (SP);Pessoa Física;False;False;False;;;Todas as revisões feitas pela concessionária;IPVA pago;Licenciado;;Todas as revisões feitas pela agenda do carro;
1,76193E+38;14.0;NISSAN;FRONTIER;2.3 16V TURBO DIESEL ATTACK CD 4X4 AUTOMÁTICO;2020;2021.0;9584.0;Automática;4;Picape;N;Branco;PJ;Belo Horizonte;Minas Gerais (MG);Loja;True;True;False;Aceita troca;Único dono;;;;;;
2,7831E+38;8.0;VOLKSWAGEN;T-CROSS;1.0 200 TSI TOTAL FLEX COMFORTLINE AUTOMÁTICO;2020;2021.0;24426.0;Automática;4;Sedã;N;Cinza;PF;Campinas;São Paulo (SP);Pessoa Física;False;False;False;Aceita troca;Único dono;Todas as revisões feitas pela concessionária;;;Garantia de fábrica;Todas as revisões feitas pela agenda do carro;
